Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
Status quo (no rapid test),0.0,1.0,0.0,0,1086712531,4.7344183921813965,0.06969747189891684,0.9694733771424928,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,1,1984980876,4.687544822692871,0.0759155447360496,0.9671535855960447,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,2,1953654075,4.89067006111145,0.07672058657850166,0.8963449283476335,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,3,261253038,4.875051259994507,0.15786674350121285,0.7012380568611013,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,4,540090028,4.593791723251343,0.10264285874871559,0.8612073870941463,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,5,869095512,4.70317006111145,0.06204889813653213,0.9306634359142708,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,6,2028400409,4.937546014785767,0.06921000851942569,0.9487248659236316,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,7,769024199,5.296927213668823,0.08377549564307475,0.8584369663571778,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,8,745834900,4.93754506111145,0.13038641194000214,0.7436746845773321,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,9,1062619740,4.781295299530029,0.07237622165039957,0.9011208145618181,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,10,1859915496,4.718793869018555,0.07264901215636822,0.9225731919409026,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,11,1375364205,4.5937933921813965,0.06882643724121401,0.8736172667399137,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,12,1663365764,5.218798875808716,0.12571082528213312,0.7056034193236458,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,13,1069973281,4.734426975250244,0.06422962881827857,0.9660493096141738,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,14,2032764502,4.593792676925659,0.06892642822417773,0.961548250399238,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,15,1738183207,4.5625433921813965,0.05908230271264437,0.9412617917957333,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,16,1708487345,5.390674829483032,0.09529192073595695,0.8246339158816705,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,17,2050502706,4.92192268371582,0.05762503994604892,0.9616083498782682,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,18,33973174,4.968795299530029,0.15305797979668634,0.6503400036185579,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,19,434685913,4.468796253204346,0.05356328252709101,0.9992985433493157,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,20,1812608689,4.609418153762817,0.060751289316732286,0.9144831351222497,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,21,2084052603,4.5625433921813965,0.07227920724446174,0.9058294505658188,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,22,599999703,4.765669584274292,0.10519460362512283,0.8578021382614379,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,23,1398208754,4.812546014785767,0.07824641701387294,0.860799266060915,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,24,98400669,4.953171014785767,0.0664348047544613,0.960077117086263,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,25,1455834841,4.921922922134399,0.07868537237813794,0.883078522758053,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,26,1785736058,4.906295537948608,0.24661622565040026,0.5976014178036406,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,27,1170374427,4.703171014785767,0.09352263503922806,0.8258915511863845,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,28,1493653684,4.765669345855713,0.08063801016374247,0.8579226551957612,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,29,1466704085,4.500042915344238,0.10251427374306096,0.8236217170214145,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,30,258864802,4.109412431716919,0.06478344960912943,0.9999030229400644,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,31,1650233440,4.640669107437134,0.08365367678470167,0.8246699359425723,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,32,1950053854,4.625042200088501,0.11714089455264672,0.7858051477427266,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,33,231562851,4.156289339065552,0.0664954378588917,0.9312204772133361,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,34,511233635,4.92192006111145,0.13906930709381013,0.675120143276171,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,35,699550030,4.703170299530029,0.05543975385607085,0.9553837371058362,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,36,864944866,4.843794822692871,0.06802656374482932,0.930192659306995,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,37,2087744588,4.875053405761719,0.10350605289633663,0.8099878904409782,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,38,668178838,4.937544584274292,0.10987742839522091,0.8354836500669723,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,39,1978367492,4.7969231605529785,0.07088077566629866,0.8946285430003778,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,40,9155489,4.890669345855713,0.08646643425655291,0.8536875794840462,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,41,1104341091,4.937548637390137,0.12743117660880238,0.7275735843735786,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,42,591449774,4.937544584274292,0.06644857454111053,0.862859808582747,24.0,0.0
Status quo (no rapid test),0.0,1.0,0.0,43,511055152,4.67192006111145,0.177512260703644,0.6920792319585736,24.0,0.0
