Transmission parameter,"1.99 (1.57, 2.57)"
Time until natural recovery,"3.29 (0.922, 4.82)"
Time until screened,"2.17 (1.52, 3.03)"
Time until seeking treatment (symptomatic),"7.52 (1.17, 13.2)"
Time until seeking retreatment (symptomatic),"8.1 (1.93, 12.8)"
Prob symptomatic,"55.9% (37.4%, 65.2%)"
Exponent for the prob of resistance by antibiotics-0,"-4.03 (-4.91, -3.02)"
Exponent for the prob of resistance by antibiotics-1,"-4.05 (-4.9, -3.22)"
Exponent for the prob of resistance by antibiotics-2,"-3.77 (-4.87, -3.06)"
Fitness-f_min-0,"1 (1, 1)"
Fitness-f_min-1,"0.951 (0.909, 0.996)"
Fitness-f_min-2,"0.945 (0.903, 0.996)"
Fitness-f_min-3,"0.941 (0.906, 0.999)"
Fitness-f_min-4,"0.903 (0.807, 0.987)"
Fitness-f_min-5,"0.911 (0.815, 0.998)"
Fitness-f_min-6,"0.896 (0.815, 0.968)"
Fitness-f_min-7,"0.858 (0.734, 0.98)"
Fitness-b-0,"0.316 (0.103, 0.495)"
Fitness-b-1,"0.308 (0.13, 0.483)"
Fitness-b-2,"0.256 (0.109, 0.457)"
Fitness-b-3,"0.297 (0.101, 0.495)"
Fitness-b-4,"0.295 (0.131, 0.486)"
Fitness-b-5,"0.315 (0.105, 0.496)"
Fitness-b-6,"0.318 (0.123, 0.487)"
Fitness-b-7,"0.302 (0.125, 0.479)"
Fitness-t_mid-0,"10.4 (7.32, 12.7)"
Fitness-t_mid-1,"10.2 (7.88, 12.8)"
Fitness-t_mid-2,"9.96 (7.24, 12.7)"
Fitness-t_mid-3,"10.2 (7.41, 12.8)"
Fitness-t_mid-4,"10.5 (7.26, 13)"
Fitness-t_mid-5,"10.3 (7.6, 13)"
Fitness-t_mid-6,"10 (7.49, 12.3)"
Fitness-t_mid-7,"9.64 (7.41, 12.7)"
Initial prevalence,"5.05% (4.22%, 5.98%)"
Initial % I by symptom states-0,"2.64% (0.111%, 4.79%)"
Initial % I by resistance profile-0,"10.6% (8.75%, 12.6%)"
Initial % I by resistance profile-1,"0.486% (0.0907%, 1.19%)"
Initial % I by resistance profile-2,"54.7% (50.6%, 57.5%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"34.3% (31.6%, 36.3%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
