ID,Seed,LnL,Probability,Message,Sensitivity distribution for CIP,Specificity distribution for CIP,Sensitivity distribution for TET,Specificity distribution for TET,Sensitivity for CIP,Specificity for CIP,Sensitivity for TET,Specificity for TET,prob CIP test positive-0,prob CIP test positive-1,prob CIP test positive-2,prob CIP test positive-3,prob CIP test positive-4,prob CIP test positive-5,prob CIP test positive-6,prob CIP test positive-7,prob TET test positive-0,prob TET test positive-1,prob TET test positive-2,prob TET test positive-3,prob TET test positive-4,prob TET test positive-5,prob TET test positive-6,prob TET test positive-7,Prob of receiving a rapid test,Prob Tx-CIP if susceptible to CIP and TET,Pop size,Annual survey size,Initial prevalence,Initial % I by symptom states-0,Initial % I by symptom states-1,Dirichlet dist. of % I by resistance profile,Constant dist. of % I-0,Constant dist. of % I-1,Constant dist. of % I-2,Constant dist. of % I-3,Constant dist. of % I-4,Constant dist. of % I-5,Constant dist. of % I-6,Constant dist. of % I-7,Constant dist. of % I by resistance profile,Initial % I by resistance profile-0,Initial % I by resistance profile-1,Initial % I by resistance profile-2,Initial % I by resistance profile-3,Initial % I by resistance profile-4,Initial % I by resistance profile-5,Initial % I by resistance profile-6,Initial % I by resistance profile-7,Transmission parameter,Fitness-f_min-0,Fitness-f_min-1,Fitness-f_min-2,Fitness-f_min-3,Fitness-f_min-4,Fitness-f_min-5,Fitness-f_min-6,Fitness-f_min-7,Fitness-b-0,Fitness-b-1,Fitness-b-2,Fitness-b-3,Fitness-b-4,Fitness-b-5,Fitness-b-6,Fitness-b-7,Fitness-t_mid-0,Fitness-t_mid-1,Fitness-t_mid-2,Fitness-t_mid-3,Fitness-t_mid-4,Fitness-t_mid-5,Fitness-t_mid-6,Fitness-t_mid-7,Relative infectivity by infectivity profile-0,Relative infectivity by infectivity profile-1,Relative infectivity by infectivity profile-2,Relative infectivity by infectivity profile-3,Relative infectivity by infectivity profile-4,Relative infectivity by infectivity profile-5,Relative infectivity by infectivity profile-6,Relative infectivity by infectivity profile-7,Exponent for the prob of resistance by antibiotics-0,Exponent for the prob of resistance by antibiotics-1,Exponent for the prob of resistance by antibiotics-2,Prob symptomatic,Time until natural recovery,Time until screened,Time until seeking treatment (symptomatic),Time until seeking retreatment (symptomatic),Survey size (over observation periods),Initial % Susceptible,Prob of resistance by antibiotics-0,Prob of resistance by antibiotics-1,Prob of resistance by antibiotics-2,Rate of natural recovery,Rate of screening,Rate of seeking treatment,Rate of seeking retreatment,"Infectivity of CIP-S, TET-S, CRO-S","Infectivity of CIP-NS, TET-S, CRO-S","Infectivity of CIP-S, TET-NS, CRO-S","Infectivity of CIP-S, TET-S, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-S","Infectivity of CIP-NS, TET-S, CRO-NS","Infectivity of CIP-S, TET-NS, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-NS",Size of S,Size of I,Size of I by Symp/Rest-0,Size of I by Symp/Rest-1,Size of I by Symp/Rest-2,Size of I by Symp/Rest-3,Size of I by Symp/Rest-4,Size of I by Symp/Rest-5,Size of I by Symp/Rest-6,Size of I by Symp/Rest-7,Size of I by Symp/Rest-8,Size of I by Symp/Rest-9,Size of I by Symp/Rest-10,Size of I by Symp/Rest-11,Size of I by Symp/Rest-12,Size of I by Symp/Rest-13,Size of I by Symp/Rest-14,Size of I by Symp/Rest-15
509,2021041766,-10.754178849993368,0.11304456636835045,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9804874509877578,0.9905337666119225,0.8521113589595674,0.9577897025592259,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04296039908163599,0.029967038027776727,0.9700329619722232,"[0.11750583307763034, 0.012638468421512658, 0.5252747353072013, 0, 0.3445809631936558, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11750583307763034,0.012638468421512658,0.5252747353072013,0,0.3445809631936558,0,0,0,1.871164771607445,1,0.9633847086506679,0.9594940370656636,0.9293694558979583,0.9636778523147466,0.9755523040464174,0.8346412623491787,0.9907081336974921,0.10771106933925988,0.430264060600725,0.308066667154025,0.181505830739193,0.4272362931933915,0.2836464661449227,0.12498636718960686,0.3315946772632417,12.172951331103711,9.855190713490936,12.910157416437626,11.921842518964429,9.63345927279753,7.410435140754036,9.442876122395273,11.041191108450873,1.0,0.9963651675848748,0.9859960978589268,0.9742441629217278,0.9966434927173181,0.9974431637087192,0.9448441814583812,0.9980199087437701,-3.6555357211000974,-4.7839470339399615,-3.1332291873071854,0.5622758811218816,3.307946860733022,1.988788771682262,0.03696742925677805,0.01408324150182645,1500,0.957039600918364,0.0002210366444253624,1.6445722811458303e-05,0.0007358186863684849,0.30230231684507947,0.5028186071033212,27.050839620302998,71.00638016257197,1.871164771607445,1.864363401241566,1.844961163256031,1.8229713566033212,1.864884193424447,1.866380509612433,1.7679591470031952,1.86745969460422,26605700.905530516,1194299.0944694804,4205.487513261859,452.3258100583959,18799.37601826933,0.0,12332.417038916645,0.0,0.0,0.0,136131.622526234,14641.785581235295,608535.7647068172,0.0,399200.31527468783,0.0,0.0,0.0
584,1992340928,-10.813321500615109,0.10655267704206237,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.969245394480006,0.9580285062477171,0.864711790890131,0.9584717828321232,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.05026274220242201,0.014339986910906904,0.9856600130890931,"[0.1288729631727558, 0.012421375474965697, 0.5148285631567234, 0, 0.343877098195555, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.1288729631727558,0.012421375474965697,0.5148285631567234,0,0.343877098195555,0,0,0,1.7366145173553298,1,0.9677449165512249,0.9974479122317107,0.9373253830556953,0.9942048724178687,0.946224079768803,0.8066756818589677,0.808934062261196,0.15475742746160517,0.4781139818338297,0.3860120977167488,0.3577087546513893,0.2865532168451227,0.31308760675636793,0.33268831211868166,0.327915284045849,9.504959410874141,7.370113526388469,9.101572354885738,7.831621620280084,8.53696505533585,12.674093274742159,11.14965440692176,7.25553648431303,1.0,0.9991738927142979,0.9997609059850436,0.9954913920068095,0.9992102098390647,0.9824200844299811,0.9577631915488853,0.9859448511542168,-3.691264890878524,-3.827459727470634,-3.182410457384415,0.5596064241046306,2.8293442584443844,2.3955976614998056,0.018639374002403286,0.006588054167505625,1500,0.949737257797578,0.00020357999957470058,0.00014877853313940832,0.0006570365699780334,0.3534387860421817,0.41743236607349693,53.649870423280525,151.7898873588984,1.7366145173553298,1.7351798874500866,1.7361993032179437,1.728784803261291,1.735242956296185,1.706084980762554,1.6632654626323677,1.7122061418261527,26402695.766772665,1397304.2332273317,2582.2693714193333,248.89113007284396,10315.786938097472,0.0,6890.376975445095,0.0,0.0,0.0,177492.46761842235,17107.549403602883,709056.3437471369,0.0,473610.5480431348,0.0,0.0,0.0
222,465654247,-10.995614773762375,0.08879640898579427,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9961233390330598,0.9666650923423353,0.8298225242061172,0.9543722226449466,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.05180034230409677,0.036637278466263364,0.9633627215337366,"[0.1281352593364309, 0.004276809837552588, 0.5671757541047667, 0, 0.3004121767212499, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.1281352593364309,0.004276809837552588,0.5671757541047667,0,0.3004121767212499,0,0,0,1.7736353328088066,1,0.9836168808148082,0.9830138898929938,0.9436137828328747,0.9154597453314933,0.9562048994534398,0.8079541866551141,0.8617336479932739,0.42303540658295513,0.26849860292949523,0.3664854653546298,0.440380920464821,0.44460462953207835,0.4527389638766949,0.41518414641594503,0.10907907682156984,9.376060058056408,12.089399747146008,10.667424304764562,8.94643454252795,10.345648739185155,7.695581745207866,8.500683034040154,8.807339548345242,1.0,0.9948374877690731,0.9971007207857847,0.9963047846538082,0.9904498222402794,0.9984395823358101,0.9877973161892691,0.9533022362117742,-3.380676785131605,-4.5593010462291295,-3.444758339729625,0.5666696582418039,3.065632342063463,2.4510838874768694,0.012376980263286461,0.03808051941008985,1500,0.9481996576959032,0.00041622025874904614,2.7586649293574086e-05,0.00035912170994039207,0.3261969761601956,0.40798277248250114,80.79515186481116,26.260146014054605,1.7736353328088066,1.764478918709977,1.7684930687547962,1.7670813683084636,1.7566968000995613,1.7708677209056605,1.7519922216470003,1.6908105289908497,26359950.483946104,1440049.5160538899,6760.351590284912,225.64232777436962,29923.906433637265,0.0,15849.59477317762,0.0,0.0,0.0,177760.7666065821,5933.17560904775,786837.2637824321,0.0,416758.81493095396,0.0,0.0,0.0
16,1136163917,-11.153069260749312,0.07586016587441156,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9898137612725403,0.9631992272355213,0.8346976071535628,0.9586586602712401,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04427092200842528,0.02395259357006986,0.9760474064299302,"[0.118496597454883, 0.00129419367528846, 0.5450759803377294, 0, 0.33513322853209926, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.118496597454883,0.00129419367528846,0.5450759803377294,0,0.33513322853209926,0,0,0,2.2936966856293024,1,0.902311319865753,0.9766868898376494,0.9404047625379066,0.8458694854511043,0.9337724613933831,0.8440690464753877,0.8953717279278162,0.3481946189057957,0.10009986397405646,0.37379577738895875,0.45041271901294533,0.17388311406373785,0.35866976541669304,0.15467926311504354,0.4947931734892552,10.540015312559849,8.722026858451517,11.90163519104669,12.787518377041657,9.668792584524398,7.339327314316008,7.74480727643137,9.89546144555137,1.0,0.9659745693617362,0.9943975694792453,0.9838298229501677,0.9561942408251427,0.9959858860906605,0.9616176235672398,0.9921809238242666,-4.185004132456158,-3.969283848427749,-3.703342149656656,0.5482153866065721,2.2427285676213704,1.7918644862115543,0.005483283244616371,0.0146872783078324,1500,0.9557290779915747,6.531243379230266e-05,0.0001073287698141028,0.00019799665367260994,0.4458854336798306,0.5580779169937387,182.37248659037007,68.08613407064821,2.2936966856293024,2.215652668147207,2.280846409312379,2.2566072041240632,2.1932195609984566,2.284489525859712,2.2056591560189043,2.2757620965203396,26569268.368165772,1230731.6318342225,3493.186622324155,38.1518130504589,16068.411781958037,0.0,9879.464353821339,0.0,0.0,0.0,142344.32413012697,1554.6532808468373,654773.8389727343,0.0,402579.6008793606,0.0,0.0,0.0
50,600597301,-11.319090584921224,0.06425569761475201,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9897375210410921,0.9856083497913157,0.841576212097321,0.9671250289007182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04578885569478672,0.005015637362035236,0.9949843626379647,"[0.09993989281844443, 0.0007061707645514313, 0.5569306208013418, 0, 0.3424233156156623, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.09993989281844443,0.0007061707645514313,0.5569306208013418,0,0.3424233156156623,0,0,0,1.808692693613183,1,0.9626688608366014,0.9985774557197624,0.947967598966738,0.983391361694829,0.8868617484054095,0.966299353779163,0.8733046232563344,0.3216509616744254,0.14039093234246225,0.43709751875843006,0.11757860508658369,0.2011057040067127,0.22069104184079358,0.3798370210787587,0.18827341084801708,10.834303240020002,8.348549002449902,10.844677687540637,10.27030721954346,7.455252119819594,7.397811476426917,9.8856317879258,10.854191838155696,1.0,0.9894464542780412,0.9997995704744068,0.9810096437773034,0.997003272678306,0.9821287594938584,0.9957482353672603,0.9600931050755667,-3.914009743946745,-3.0561855569793908,-3.3643342435902612,0.5990416213284488,3.4420828512215116,2.2452349089610126,0.006144549410523466,0.014147382628488461,1500,0.9542111443052133,0.00012189622496561459,0.0008786470252466899,0.0004321810859377224,0.2905217692959146,0.4453876946277983,162.74586355955563,70.68445282495638,1.808692693613183,1.7896045725741636,1.8083301781946584,1.77434497506408,1.8032725348016843,1.7763691114839206,1.801002557986984,1.7365133843385714,26527069.811684925,1272930.1883150705,638.0718634981887,4.508586941391177,3555.754854565257,0.0,2186.220906770779,0.0,0.0,0.0,126578.43472207223,894.3974973616595,705378.0451605158,0.0,433694.75472334505,0.0,0.0,0.0
561,2059112513,-11.430643974838336,0.057473099799058194,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9823833938948295,0.9817446594283529,0.8674783774522524,0.9632778706258711,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04512847533200949,0.027081763480334094,0.9729182365196659,"[0.12095597207381634, 0.011435326407877883, 0.5446014290005, 0, 0.32300727251780575, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.12095597207381634,0.011435326407877883,0.5446014290005,0,0.32300727251780575,0,0,0,2.27200736599065,1,0.9196732694370225,0.9944904009971135,0.9298549427994339,0.958763881373222,0.8006869142005849,0.9117476598002583,0.9924901367720614,0.28626211710575117,0.13935239775585684,0.4788492363398771,0.4576254073609388,0.4941521139430649,0.4375085205196457,0.3626532787672665,0.14420708880987645,7.922341750181532,11.117053727781851,11.097641974886194,10.737598036971418,9.955143376786108,11.833745459378381,8.332964029066543,8.951237400678306,1.0,0.9703951281667254,0.9992574756952354,0.9912001544334719,0.9968236458832664,0.959835338601447,0.992732491512498,0.9977819010971002,-4.4849941037497265,-4.763524247820341,-4.428156090029117,0.5193562366986737,1.744261755160839,1.8607227946906988,0.016146761018677083,0.02381896442121532,1500,0.9548715246679905,3.273451390885719e-05,1.7237558464494516e-05,3.7311603184676925e-05,0.5733084481393044,0.5374255654057414,61.93192547058152,41.98335336146309,2.27200736599065,2.204744879116241,2.2703203453007976,2.252014052043918,2.2647906660404367,2.180752959440617,2.255495533174646,2.266967828944766,26545428.385770135,1254571.6142298637,4109.601525475133,388.5267841214273,18503.38453756165,0.0,10974.498878555904,0.0,0.0,0.0,147638.32760991494,13957.909126655317,664738.1093554861,0.0,394261.2564120931,0.0,0.0,0.0
249,79458643,-11.489489737397497,0.054188637497265144,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9715481559809019,0.9861650607717054,0.8504501193656396,0.9689275788839996,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.044785231529669435,0.03823652970172311,0.9617634702982769,"[0.07912145393778602, 0.0023561913541373875, 0.57101203998609, 0, 0.3475103147219866, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.07912145393778602,0.0023561913541373875,0.57101203998609,0,0.3475103147219866,0,0,0,2.1462658714673144,1,0.9473303103102266,0.95343669354864,0.935404354043689,0.9069026779848693,0.9483214108771132,0.8599355655685833,0.9980671813061858,0.3424934236411994,0.4427260822292717,0.3098894699569602,0.12345316008907466,0.40478013009334224,0.14856083718070565,0.2266034155954639,0.4783340231212745,11.518457116018197,12.481928122771652,7.7189309178506615,8.34267398996502,11.903020584680764,12.839787860065641,8.445326766883227,8.323374921268185,1.0,0.9869083730701265,0.9955616883723214,0.9802420577244884,0.9791996348711042,0.9782357092503537,0.9740483812858183,0.9999231611885094,-4.729607850089069,-4.3767733295333855,-3.7142143152332405,0.5964411005280332,3.1215932097547845,1.9591053597132972,0.01306658367457906,0.017082317422605575,1500,0.9552147684703306,1.863769283483644e-05,4.19978125156708e-05,0.00019310151663047583,0.32034923604877863,0.510437070187151,76.53109832721559,58.540066623318225,2.1462658714673144,2.118167759385744,2.136740074693891,2.1038600742709623,2.1016227576771063,2.099553917014657,2.0905667979117335,2.1461009549486083,26554970.563475188,1245029.43652481,3766.624685498321,112.16791497828152,27183.373642495833,0.0,16543.43878622805,0.0,0.0,0.0,94741.91452768713,2821.359679008019,683743.4247502681,0.0,416117.13253864634,0.0,0.0,0.0
592,457495139,-11.632380735555707,0.046973341940399344,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.984207149377343,0.986097548515051,0.8588810780642034,0.9644881879729241,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.0501986704306553,0.008398921955871153,0.9916010780441289,"[0.12630957046431734, 0.00284125829213564, 0.5657262262697123, 0, 0.30512294497383485, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.12630957046431734,0.00284125829213564,0.5657262262697123,0,0.30512294497383485,0,0,0,2.309236524453495,1,0.9434621101986628,0.9564720720837383,0.9554769231570212,0.8456504445390158,0.8684599778729418,0.8389020499980118,0.8452239545432367,0.3217747227504132,0.4522224287070875,0.35700997298429094,0.11614632354021676,0.2223835889210773,0.33326336749896607,0.2733875569217229,0.22627664081418908,10.997319579967895,10.916767520027188,9.799263448624576,8.809521968811886,12.839235948665618,10.23210687351872,8.96608746586894,8.204281432106916,1.0,0.9922369059331341,0.9940849638016432,0.9853917488243931,0.9408625193798287,0.9775811201589163,0.9739221891693746,0.9725268682859323,-3.437632939469379,-3.7422395465365526,-3.961323799725842,0.516717863591728,1.6906572765162813,2.1070784159118836,0.013266988293544998,0.03240868630109878,1500,0.9498013295693447,0.00036506236293959226,0.00018103412758691329,0.00010931410421798585,0.5914859350208285,0.4745907852542965,75.37505708711194,30.855925189602523,2.309236524453495,2.2913097040915202,2.295577306820785,2.275502617280393,2.1726740942412346,2.2574660282871304,2.2490166912056258,2.2457945652582483,26404476.96202778,1395523.037972217,1480.4604656029633,33.302073299835314,6630.814349761966,0.0,3576.312194884102,0.0,0.0,0.0,174787.455033727,3931.7393302050455,782853.1675947047,0.0,422229.7869300315,0.0,0.0,0.0
547,769167530,-11.72645967803312,0.04275564808317541,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9911050574289391,0.989455104413934,0.845057452567658,0.9792730791910053,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.04798808890892792,0.022139684503557744,0.9778603154964423,"[0.0970173296699459, 0.004656721284467496, 0.5565264241623571, 0, 0.3417995248832294, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.0970173296699459,0.004656721284467496,0.5565264241623571,0,0.3417995248832294,0,0,0,1.8652910110296255,1,0.9533208782211572,0.9109345905817372,0.9547401708156174,0.8608408272284711,0.8447902599242717,0.9158300957895138,0.9939489734172863,0.28790273429423285,0.2110599924137253,0.4482789017618992,0.220475911940743,0.492916731439232,0.3271897394768611,0.21723592667801497,0.19225524409714123,8.348668613950633,12.376653281792763,12.905258734434714,12.792953565896203,11.338845549612543,11.240642593530835,7.45269695189618,9.242986839105672,1.0,0.982917705945384,0.9748085583039952,0.9827245564533642,0.9801780795151389,0.9647238495827506,0.986272195127724,0.9984923504812641,-4.586091798612154,-3.1334535426151375,-3.8074947701711945,0.5230676915522896,2.9378279387307864,2.2094552243133077,0.003541250157899453,0.03146594095766996,1500,0.9520119110910721,2.593631077698261e-05,0.000735438662672543,0.00015577767936628438,0.340387531487642,0.45260025593449044,282.3861504868002,31.78039396137129,1.8652910110296255,1.8334275614817854,1.8183016412791908,1.833067281470536,1.82831736092787,1.799490724752601,1.8396846600002004,1.862478805934544,26465931.1283318,1334068.8716681958,2865.4906474742415,137.54028619352422,16437.488734587703,0.0,10095.344256495648,0.0,0.0,0.0,126562.30887757188,6074.846623449301,726007.0900012238,0.0,445888.7622411996,0.0,0.0,0.0
141,1975687421,-11.912091676989359,0.03551195167077728,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9925523777743499,0.9810578844571336,0.8492832821175686,0.9850067964044115,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27799999.999999996,1500,0.05104695742822802,0.023040622193178296,0.9769593778068217,"[0.12927097344274652, 0.0014926334498247872, 0.5081996555642885, 0, 0.3610367375431401, 0, 0, 0]",0.8,0.2,0.0,0,0,0,0,0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.12927097344274652,0.0014926334498247872,0.5081996555642885,0,0.3610367375431401,0,0,0,1.9992274360610875,1,0.956560857288007,0.9087073835362243,0.9114386852537825,0.8891970393810688,0.9300691116004969,0.9948436426637931,0.7148276622612326,0.4588263897031477,0.17996007289126906,0.13814775890557252,0.2178510710838486,0.22954496447701636,0.2578400473189407,0.13002787803006777,0.12099493041264303,10.655644135680399,7.292160410111483,11.093921267216093,7.245405302460951,12.953880612255839,8.119474822895805,9.187063986824795,8.774680671538134,1.0,0.9912937263844939,0.9663225918615139,0.9861477915755826,0.9572590589921851,0.9898144095760463,0.998349484712096,0.9085668808146965,-3.4137207305796893,-3.631834879878179,-3.268141922807125,0.6196448823250709,4.173756545911868,1.920852373965435,0.014663438840285595,0.029160297191159323,1500,0.9489530425717719,0.00038572631600246413,0.00023343454190196902,0.0005393343449992257,0.23959231665763664,0.5206022147009589,68.19682687615202,34.29320330463488,1.9992274360610875,1.981821614983113,1.9318986377351992,1.9715337209289558,1.9137785741551956,1.9788641242330383,1.9959276806138715,1.8164318356211855,26380894.583495256,1419105.4165047389,4226.782294364147,48.804743011309704,16616.64060333276,0.0,11804.844113270397,0.0,0.0,0.0,179222.3563150777,2069.3994704912,704572.2432737917,0.0,500544.34569139953,0.0,0.0,0.0
