Transmission parameter,"2.13 (1.92, 2.29)"
Time until natural recovery,"2.89 (2.04, 4.75)"
Time until screened,"2.14 (1.72, 2.56)"
Time until seeking treatment (symptomatic),"9.16 (2.59, 12.6)"
Time until seeking retreatment (symptomatic),"6.96 (3.86, 10)"
Prob symptomatic,"59.3% (54.9%, 68.2%)"
Exponent for the prob of resistance by antibiotics-0,"-3.97 (-4.61, -3.36)"
Exponent for the prob of resistance by antibiotics-1,"-3.87 (-4.61, -3.4)"
Exponent for the prob of resistance by antibiotics-2,"-3.6 (-4.37, -3.12)"
Fitness-f_min-0,"1 (1, 1)"
Fitness-f_min-1,"0.934 (0.904, 0.976)"
Fitness-f_min-2,"0.959 (0.945, 0.976)"
Fitness-f_min-3,"0.962 (0.941, 0.987)"
Fitness-f_min-4,"0.904 (0.846, 0.965)"
Fitness-f_min-5,"0.925 (0.846, 0.978)"
Fitness-f_min-6,"0.897 (0.841, 0.958)"
Fitness-f_min-7,"0.826 (0.715, 0.908)"
Fitness-b-0,"0.378 (0.249, 0.468)"
Fitness-b-1,"0.146 (0.1, 0.254)"
Fitness-b-2,"0.329 (0.166, 0.407)"
Fitness-b-3,"0.273 (0.144, 0.438)"
Fitness-b-4,"0.354 (0.185, 0.464)"
Fitness-b-5,"0.224 (0.141, 0.351)"
Fitness-b-6,"0.196 (0.132, 0.304)"
Fitness-b-7,"0.285 (0.143, 0.478)"
Fitness-t_mid-0,"9.68 (7.59, 11.5)"
Fitness-t_mid-1,"10 (8.79, 11.3)"
Fitness-t_mid-2,"10.5 (7.88, 11.9)"
Fitness-t_mid-3,"9.34 (7.12, 12.6)"
Fitness-t_mid-4,"9.84 (9.21, 10.8)"
Fitness-t_mid-5,"10.2 (7.54, 12.3)"
Fitness-t_mid-6,"9.77 (7.84, 12.2)"
Fitness-t_mid-7,"9.31 (8.15, 10.6)"
Initial prevalence,"4.66% (4.18%, 5.4%)"
Initial % I by symptom states-0,"2.62% (1.28%, 4.18%)"
Initial % I by resistance profile-0,"11.6% (11.2%, 11.8%)"
Initial % I by resistance profile-1,"0.408% (0.152%, 0.562%)"
Initial % I by resistance profile-2,"54.5% (51.2%, 57.3%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"33.6% (30.6%, 36.7%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
