Transmission parameter,"2.24 (1.84, 2.68)"
Time until natural recovery,"3.01 (1.53, 4.93)"
Time until screened,"1.87 (1.34, 2.47)"
Time until seeking treatment (symptomatic),"6.22 (2.06, 12.2)"
Time until seeking retreatment (symptomatic),"7.3 (3.2, 11.8)"
Prob symptomatic,"58.4% (54.0%, 66.5%)"
Exponent for the prob of resistance by antibiotics-0,"-3.78 (-4.9, -3.06)"
Exponent for the prob of resistance by antibiotics-1,"-4.04 (-4.94, -3.18)"
Exponent for the prob of resistance by antibiotics-2,"-3.76 (-4.81, -3.06)"
Fitness-f_min-0,"1 (1, 1)"
Fitness-f_min-1,"0.945 (0.901, 0.99)"
Fitness-f_min-2,"0.955 (0.914, 0.995)"
Fitness-f_min-3,"0.95 (0.902, 0.992)"
Fitness-f_min-4,"0.906 (0.842, 0.989)"
Fitness-f_min-5,"0.917 (0.816, 0.985)"
Fitness-f_min-6,"0.899 (0.819, 0.996)"
Fitness-f_min-7,"0.829 (0.711, 0.94)"
Fitness-b-0,"0.318 (0.13, 0.487)"
Fitness-b-1,"0.26 (0.102, 0.488)"
Fitness-b-2,"0.32 (0.142, 0.47)"
Fitness-b-3,"0.298 (0.125, 0.478)"
Fitness-b-4,"0.25 (0.115, 0.481)"
Fitness-b-5,"0.254 (0.11, 0.464)"
Fitness-b-6,"0.287 (0.133, 0.491)"
Fitness-b-7,"0.284 (0.117, 0.488)"
Fitness-t_mid-0,"9.53 (7.51, 11.1)"
Fitness-t_mid-1,"9.6 (7.17, 12.5)"
Fitness-t_mid-2,"9.98 (7.1, 12.5)"
Fitness-t_mid-3,"9.55 (7.11, 12.6)"
Fitness-t_mid-4,"10.2 (7.81, 12.8)"
Fitness-t_mid-5,"9.14 (7.21, 12.7)"
Fitness-t_mid-6,"9.92 (7.64, 12.4)"
Fitness-t_mid-7,"10.2 (7.21, 12.9)"
Initial prevalence,"4.5% (3.71%, 5.43%)"
Initial % I by symptom states-0,"2.31% (0.21%, 4.97%)"
Initial % I by resistance profile-0,"11.1% (8.85%, 12.8%)"
Initial % I by resistance profile-1,"0.364% (0.0521%, 1.1%)"
Initial % I by resistance profile-2,"54.8% (50.9%, 58.5%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"33.7% (31.2%, 36.6%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
