Transmission parameter,"2.02 (1.47, 2.76)"
Time until natural recovery,"2.86 (0.905, 4.85)"
Time until screened,"2.31 (1.57, 3.27)"
Time until seeking treatment (symptomatic),"7.05 (1.38, 13.4)"
Time until seeking retreatment (symptomatic),"8.05 (1.26, 13.6)"
Prob symptomatic,"55.3% (40.4%, 65.8%)"
Exponent for the prob of resistance by antibiotics-0,"-3.99 (-4.97, -3.02)"
Exponent for the prob of resistance by antibiotics-1,"-4.01 (-4.95, -3.16)"
Exponent for the prob of resistance by antibiotics-2,"-4.44 (-5.92, -3.15)"
Relative infectivity by infectivity profile-0,"1 (1, 1)"
Relative infectivity by infectivity profile-1,"0.95 (0.903, 0.997)"
Relative infectivity by infectivity profile-2,"0.953 (0.901, 0.997)"
Relative infectivity by infectivity profile-3,"0.949 (0.902, 0.995)"
Relative infectivity by infectivity profile-4,"0.902 (0.811, 0.994)"
Relative infectivity by infectivity profile-5,"0.895 (0.811, 0.986)"
Relative infectivity by infectivity profile-6,"0.894 (0.808, 0.992)"
Relative infectivity by infectivity profile-7,"0.849 (0.709, 0.99)"
Initial prevalence,"4.95% (3.59%, 5.94%)"
Initial % I by symptom states-0,"2.51% (0.253%, 4.87%)"
Initial % I by resistance profile-0,"11.1% (8.79%, 14%)"
Initial % I by resistance profile-1,"0.401% (0.0529%, 1.11%)"
Initial % I by resistance profile-2,"54.2% (50.6%, 58.3%)"
Initial % I by resistance profile-3,"0% (0%, 0%)"
Initial % I by resistance profile-4,"34.2% (30.3%, 38.5%)"
Initial % I by resistance profile-5,"0% (0%, 0%)"
Initial % I by resistance profile-6,"0% (0%, 0%)"
Initial % I by resistance profile-7,"0% (0%, 0%)"
