ID,Seed,LnL,Probability,Message,Sensitivity distribution for CIP,Specificity distribution for CIP,Sensitivity distribution for TET,Specificity distribution for TET,Sensitivity for CIP,Specificity for CIP,Sensitivity for TET,Specificity for TET,prob CIP test positive-0,prob CIP test positive-1,prob CIP test positive-2,prob CIP test positive-3,prob CIP test positive-4,prob CIP test positive-5,prob CIP test positive-6,prob CIP test positive-7,prob TET test positive-0,prob TET test positive-1,prob TET test positive-2,prob TET test positive-3,prob TET test positive-4,prob TET test positive-5,prob TET test positive-6,prob TET test positive-7,Prob of receiving a rapid test,Prob Tx-CIP if susceptible to CIP and TET,Pop size,Annual survey size,Initial prevalence,Initial % I by symptom states-0,Initial % I by symptom states-1,Dirichlet dist. of % I by resistance profile,Constant dist. of % I-0,Constant dist. of % I-1,Constant dist. of % I-2,Constant dist. of % I-3,Constant dist. of % I-4,Constant dist. of % I-5,Constant dist. of % I-6,Constant dist. of % I-7,Constant dist. of % I by resistance profile,Initial % I by resistance profile-0,Initial % I by resistance profile-1,Initial % I by resistance profile-2,Initial % I by resistance profile-3,Initial % I by resistance profile-4,Initial % I by resistance profile-5,Initial % I by resistance profile-6,Initial % I by resistance profile-7,Transmission parameter,Fitness-f_min-0,Fitness-f_min-1,Fitness-f_min-2,Fitness-f_min-3,Fitness-f_min-4,Fitness-f_min-5,Fitness-f_min-6,Fitness-f_min-7,Fitness-b-0,Fitness-b-1,Fitness-b-2,Fitness-b-3,Fitness-b-4,Fitness-b-5,Fitness-b-6,Fitness-b-7,Fitness-t_mid-0,Fitness-t_mid-1,Fitness-t_mid-2,Fitness-t_mid-3,Fitness-t_mid-4,Fitness-t_mid-5,Fitness-t_mid-6,Fitness-t_mid-7,Relative infectivity by infectivity profile-0,Relative infectivity by infectivity profile-1,Relative infectivity by infectivity profile-2,Relative infectivity by infectivity profile-3,Relative infectivity by infectivity profile-4,Relative infectivity by infectivity profile-5,Relative infectivity by infectivity profile-6,Relative infectivity by infectivity profile-7,Exponent for the prob of resistance by antibiotics-0,Exponent for the prob of resistance by antibiotics-1,Exponent for the prob of resistance by antibiotics-2,Prob symptomatic,Time until natural recovery,Time until screened,Time until seeking treatment (symptomatic),Time until seeking retreatment (symptomatic),Survey size (over observation periods),Initial % Susceptible,Prob of resistance by antibiotics-0,Prob of resistance by antibiotics-1,Prob of resistance by antibiotics-2,Rate of natural recovery,Rate of screening,Rate of seeking treatment,Rate of seeking retreatment,"Infectivity of CIP-S, TET-S, CRO-S","Infectivity of CIP-NS, TET-S, CRO-S","Infectivity of CIP-S, TET-NS, CRO-S","Infectivity of CIP-S, TET-S, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-S","Infectivity of CIP-NS, TET-S, CRO-NS","Infectivity of CIP-S, TET-NS, CRO-NS","Infectivity of CIP-NS, TET-NS, CRO-NS",Size of S,Size of I,Size of I by Symp/Rest-0,Size of I by Symp/Rest-1,Size of I by Symp/Rest-2,Size of I by Symp/Rest-3,Size of I by Symp/Rest-4,Size of I by Symp/Rest-5,Size of I by Symp/Rest-6,Size of I by Symp/Rest-7,Size of I by Symp/Rest-8,Size of I by Symp/Rest-9,Size of I by Symp/Rest-10,Size of I by Symp/Rest-11,Size of I by Symp/Rest-12,Size of I by Symp/Rest-13,Size of I by Symp/Rest-14,Size of I by Symp/Rest-15
2466.0,2081558133.0,-10.195900975382589,0.0331675332868681,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9641645532561546,0.9931515163908313,0.8484503008048363,0.9652632896697719,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.045881442431823405,0.019835114576292823,0.9801648854237072,"[0.11205207853414428, 0.0009738581155637195, 0.5227882668401758, 0, 0.3641857965101163, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11205207853414428,0.0009738581155637195,0.5227882668401758,0.0,0.3641857965101163,0.0,0.0,0.0,1.9295316633032382,1.0,0.9299792131613018,0.9196086342670442,0.9875062286358318,0.8619090519198103,0.9834938680403509,0.933861128424571,0.7717656565382265,0.42415855621720866,0.40617383170276355,0.42670797262105264,0.22982530947506877,0.2939143437922769,0.2205572019274416,0.471243815617717,0.26370850321116546,7.854231462928468,11.29223976394736,12.3275764367153,9.832054423791371,12.746256272747202,8.375984640006399,7.537115848007719,10.796555489201076,1.0,0.9872074467537126,0.9804032652088361,0.99707072943692,0.9528462441557665,0.9968808768106598,0.9980759012649036,0.9431465978444585,-3.9232805467568745,-4.486023099269709,-4.1005990401702945,0.5935377209365025,3.808403880861126,2.1403833324154604,0.03001574675528327,0.030465619678575515,1500.0,0.9541185575681765,0.00011932170577771995,3.2657046206952926e-05,7.932333405392925e-05,0.26257719277764413,0.46720603027284946,33.315846117471104,32.8238851055846,1.9295316633032382,1.904848026760034,1.8917191430263314,1.9238795430013933,1.8385469983581195,1.923513216347663,1.9258190538705482,1.8198312236776084,26524495.900395304,1275504.0996046904,2834.891810250918,24.638386295678757,13226.422887897426,0.0,9213.816873746227,0.0,0.0,0.0,140087.99372927687,1217.5216325391439,653592.1546919777,0.0,455306.6595927067,0.0,0.0,0.0
1804.0,1497058120.0,-10.260988843021275,0.03107748545837372,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9638430305255044,0.9804115164836862,0.8730861801877318,0.9625282650008945,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.04665631773291769,0.041789594446331235,0.9582104055536688,"[0.11344405530237585, 0.0013235748550036808, 0.512146378928249, 0, 0.37308599091437145, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11344405530237585,0.0013235748550036808,0.512146378928249,0.0,0.37308599091437145,0.0,0.0,0.0,2.1246328706592377,1.0,0.9960319299576037,0.9768790984806268,0.9687138503754742,0.9566865914640866,0.9002978482754511,0.8107379958034349,0.8121333769419851,0.140987467365309,0.10462551301553735,0.11977657548338523,0.2534845383009803,0.3754117882897071,0.4987670776980375,0.39759675514902815,0.12016256464615234,10.17651234833405,7.027932731863487,10.980038823091892,8.673589193265485,9.462626655687544,9.64323239208132,8.918657591759862,12.099266942121277,1.0,0.9987968508377824,0.991157584190685,0.9947391329460755,0.9951536472619703,0.9934952529646505,0.9844062387772426,0.9221682868025121,-4.8362509932775914,-4.328399136661249,-3.1984753571023825,0.4728583920049548,1.6324825655516138,2.1905279551229118,0.006654699375685979,0.009456113042120778,1500.0,0.9533436822670823,1.45797140640011e-05,4.694624526312085e-05,0.0006331762886139395,0.6125639691974911,0.45651095100673544,150.26974827047212,105.75169687012584,2.1246328706592377,2.122076620400884,2.10584598337473,2.1134554595883017,2.11433615032921,2.110812671292611,2.091501852988156,1.9592690544201323,26502954.367024884,1297045.6329751115,6149.0093752174735,71.74174239916557,27759.87580062761,0.0,20222.38406217065,0.0,0.0,0.0,140993.10714171617,1644.995243199025,636517.3484322744,0.0,463687.17117750697,0.0,0.0,0.0
1993.0,729400634.0,-10.333698014181739,0.02889805944431087,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.979230417749536,0.9787974563849798,0.8350808767227935,0.9795381382246413,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.05035989440217324,0.007497758025801477,0.9925022419741986,"[0.11798901812705827, 0.003490845101502682, 0.5228752174084181, 0, 0.355644919363021, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11798901812705827,0.003490845101502682,0.5228752174084181,0.0,0.355644919363021,0.0,0.0,0.0,1.9535068167790801,1.0,0.9199670811829583,0.9485505519466282,0.9137696098395376,0.8177672807541091,0.8440248776203352,0.8999277259123265,0.8576022657675921,0.24031920760244552,0.47599694215661403,0.22316547021514435,0.4972762553040847,0.3195143041842652,0.48369620526037893,0.14589371543449406,0.25759064976317625,10.431505724948579,7.8185338036325245,7.605736212813941,10.467390369500265,11.055072623378715,7.416867543019565,10.325485948706703,12.17648660369832,1.0,0.9974382175873145,0.9916821545833743,0.9917362019831493,0.9595527418402341,0.99608183043551,0.966331172994316,0.9534538587715791,-3.6578665696907215,-3.700065574122043,-3.746685961336147,0.5368664219464638,2.723748760201895,2.098156245093269,0.004205136064636162,0.03023986652564032,1500.0,0.9496401055978267,0.00021985352352160784,0.00019949610730629467,0.00017919011107082555,0.36714105743213854,0.4766089285955666,237.80443358531903,33.06892902956771,1.9535068167790801,1.9485023573727944,1.937257849056787,1.9373634310206769,1.874492822243954,1.9458526458255525,1.887734533710521,1.862578612594598,26399994.93561958,1400005.064380416,1238.5188308858949,36.643049179891065,5488.56845529907,0.0,3733.168872256121,0.0,0.0,0.0,163946.7040882684,4850.557771891431,726539.3839554974,0.0,494171.51935713796,0.0,0.0,0.0
684.0,1763909319.0,-10.402182803348609,0.02698522938347969,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9809969626226808,0.978707512285262,0.8337324662411298,0.9684924195045218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.04343372724984985,0.02164136173268477,0.9783586382673153,"[0.11034923652554174, 0.0028370609234899436, 0.5389611506781642, 0, 0.3478525518728042, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11034923652554174,0.0028370609234899436,0.5389611506781642,0.0,0.3478525518728042,0.0,0.0,0.0,1.9627569621853427,1.0,0.9862419065022114,0.9270317715406896,0.9134492626756321,0.9086844366880336,0.8808530216831766,0.9433935492568409,0.8775859748762934,0.1543785389227415,0.11341114029601235,0.2853063998291493,0.2264484102082506,0.20861216422307086,0.13360508976774474,0.14773975273409953,0.1657759913213897,8.096650084615977,9.85434785385825,10.420294530035358,8.965174279411823,8.801390647193022,7.815840429183542,7.241554563342979,12.135194591623703,1.0,0.9950661817520039,0.9843866626562067,0.9823540858324988,0.9802752650344496,0.9669456581692244,0.9863183024363611,0.9529676328982941,-4.461855706716216,-3.9490732904542902,-3.423595316433188,0.5770093090785839,4.209304032644446,1.8705686987493513,0.005991320984233636,0.012108822246500343,1500.0,0.9565662727501502,3.452584315546203e-05,0.00011244152044475552,0.00037705498208970463,0.23756896442848813,0.5345967783319547,166.90809967143036,82.58441487065492,1.9627569621853427,1.9530730760689312,1.932111775610864,1.9281223212989549,1.924042101304448,1.8978793226265336,1.935903115037796,1.8704438562084127,26592542.38245417,1207457.6175458257,2883.5388877070704,74.13531581420449,14083.608422466217,0.0,9089.744452207462,0.0,0.0,0.0,130358.48734542438,3351.4955076953233,636689.1385251468,0.0,410927.4690893645,0.0,0.0,0.0
841.0,1489933983.0,-10.417403256842647,0.026577611885309913,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9703420592413313,0.96881092113526,0.87704749283556,0.966189719139941,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.0469485878301492,0.015603096421376167,0.9843969035786239,"[0.11355541174339738, 0.003218305383403157, 0.5637912030209654, 0, 0.3194350798522342, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11355541174339738,0.003218305383403157,0.5637912030209654,0.0,0.3194350798522342,0.0,0.0,0.0,1.9001016788827618,1.0,0.9106063703239534,0.969213935472537,0.9302339879269816,0.8964188007801966,0.8384769030768577,0.8597553351954748,0.7699174864055907,0.2702034152318872,0.4250943824980704,0.17896165035579334,0.22110670227274684,0.2808628213556916,0.19336317949164417,0.4720494394696614,0.46355174494662676,8.24741353072724,9.191073395981121,9.652335465608486,8.09656420716066,7.102412432603138,10.270953733801248,8.721829341763272,11.046612568631483,1.0,0.9929713596255496,0.991436414032182,0.9875016951763427,0.9897856017868362,0.9536661927429926,0.993054678717754,0.9680203097919922,-4.44346591711153,-3.551645247207641,-3.5628684371508323,0.5896204532623974,4.080248877452559,1.9654386748874204,0.005660085974812032,0.02308114308095814,1500.0,0.9530514121698508,3.6019201670512235e-05,0.00028077261883922616,0.0002736097459515095,0.24508308930026218,0.5087922674856694,176.67576154321745,43.32541055234809,1.9001016788827618,1.8867465475070055,1.883829994808054,1.876353628904142,1.8806932836891521,1.8120627339246917,1.886904862253986,1.8393370158283755,26494829.258321848,1305170.7416781476,2312.522453218497,65.53983950365536,11481.441490954378,0.0,6505.201145086654,0.0,0.0,0.0,145896.6785134789,4134.898184699418,724362.3411075341,0.0,410412.1189436721,0.0,0.0,0.0
2369.0,2020945875.0,-10.457519662906407,0.0255325165045566,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9654831638434689,0.9664904803864697,0.8651894532748906,0.9503835826827081,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.052190849801697276,0.01245311211436357,0.9875468878856364,"[0.10416800409143383, 0.0009459766939197346, 0.5028625336742807, 0, 0.3920234855403657, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.10416800409143383,0.0009459766939197346,0.5028625336742807,0.0,0.3920234855403657,0.0,0.0,0.0,1.888683080921912,1.0,0.9407879074329295,0.902597934205819,0.9440305412462685,0.8479538047720263,0.853286608125377,0.9717054540218882,0.7622396945203047,0.12345498226235403,0.22656693343814993,0.3553738076451377,0.4916339426722992,0.2561319497679816,0.26648383530974923,0.19055339268839147,0.3356687664317997,10.130414275453132,8.046096074344101,10.487311855773463,12.94212600104408,9.672381106601462,10.607720978507274,10.428816227696453,8.282284900800537,1.0,0.9898125594536099,0.9835954132659838,0.9849724191054526,0.9689373348410285,0.965126648525936,0.9916305394968503,0.9772983248245843,-4.634300010973857,-4.140410768860567,-3.4281709610061366,0.5903298730700453,3.9297836170891602,2.1371975623409427,0.008812683753380377,0.03750061315464979,1500.0,0.9478091501983027,2.321132802013036e-05,7.237510905623446e-05,0.00037310325594200696,0.2544669369711283,0.46790246143864545,113.47281123260767,26.666230652711544,1.888683080921912,1.869442234324047,1.8577000155078593,1.860300743139195,1.83001555078782,1.822818372017804,1.872875822473169,1.8458068111095194,26349094.375512812,1450905.624487184,1882.1377492603008,17.09218162598168,9085.866294282525,0.0,7083.194183930782,0.0,0.0,0.0,149255.80527860502,1355.4307242159523,720520.2121576072,0.0,561705.885917656,0.0,0.0,0.0
903.0,453741709.0,-10.516378710967654,0.024073069049091067,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9848160597562297,0.994215990474776,0.8511313378349449,0.978138762627269,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.044941733085931565,0.03570373418684994,0.9642962658131501,"[0.1305590516126089, 0.0016945773632391328, 0.5415746570160055, 0, 0.32617171400814643, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.1305590516126089,0.0016945773632391328,0.5415746570160055,0.0,0.32617171400814643,0.0,0.0,0.0,1.939744014565669,1.0,0.9390971823153068,0.9377428469752902,0.9624326976836767,0.9110818991857471,0.8797288904579261,0.8514878822069494,0.8681756914163834,0.3696964700466382,0.12896056273312945,0.3917598325292222,0.33350596871565324,0.2791096962990397,0.38806886125932294,0.3874676883026592,0.36423775452649576,12.238100801665116,12.894994096850095,7.200796228383994,10.910641735357853,10.373293942320554,7.573955279060262,7.541899103946347,8.39845178140759,1.0,0.9736195273884224,0.9971791876396869,0.9923114281046717,0.9807463730088032,0.9935731926621604,0.9921237474778309,0.9890109472922753,-4.113844804445186,-3.2116886706474075,-3.1812768516816696,0.5479957235255186,3.349842888686404,1.9309634670321174,0.004845157759320891,0.011019087329946454,1500.0,0.9550582669140685,7.694053389110014e-05,0.0006142021457648642,0.0006587538225657099,0.29852146301468385,0.5178761882724772,206.39162844104428,90.7516176301018,1.939744014565669,1.8885726507159477,1.9342723606735388,1.924830153251148,1.902396906850815,1.927277653499328,1.924466100878584,1.9184280653501136,26550619.8202111,1249380.1797888973,5823.917834837772,75.59092384926326,24158.3120046734,0.0,14549.717074141134,0.0,0.0,0.0,157293.97354199144,2041.58044690064,652474.3303470939,0.0,392962.7576154096,0.0,0.0,0.0
770.0,811108630.0,-10.558305162229795,0.023084636220230485,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9804954071562422,0.9879195504206502,0.8401493204523677,0.9594055804969478,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.0420633124598104,0.020301719235895833,0.9796982807641041,"[0.11122699323856274, 0.0011780599990952245, 0.5264688416544534, 0, 0.36112610510788856, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11122699323856274,0.0011780599990952245,0.5264688416544534,0.0,0.36112610510788856,0.0,0.0,0.0,2.0980280616335305,1.0,0.9375378526825623,0.9814068333873713,0.9683671506037719,0.9121831776041845,0.8659108695984343,0.9359826525869719,0.8988541291794657,0.2630333295501567,0.19622014184834288,0.3107292403804913,0.19383892903628408,0.1073165143510201,0.3795240044589123,0.31696477445373056,0.19699444990434936,11.07664051882163,10.874292183068967,12.822355438794906,7.338656900459714,8.775292817115528,9.189919131988612,7.96058982227294,11.18368475851325,1.0,0.9807121969830329,0.9937091120705321,0.9941407967365822,0.9701945951708796,0.9865976269088009,0.9937573693566034,0.967506256727441,-4.548919661452417,-4.726744512289983,-4.65145052606216,0.5704248288819839,2.8011645248174215,1.8510728105197052,0.027268784676756218,0.03827303925981012,1500.0,0.9579366875401896,2.8254025874656195e-05,1.876097858456476e-05,2.2312563731605524e-05,0.3569943825649368,0.5402272640584251,36.67196803429216,26.128053045687526,2.0980280616335305,2.0575617096566736,2.0848296022249153,2.085735288768065,2.0354954859136885,2.069909506795713,2.0849308473652712,2.029855276420186,26630639.91361727,1169360.0863827288,2640.5310617534897,27.967168127509336,12498.380914175354,0.0,8573.141015348705,0.0,0.0,0.0,127423.8753597834,1349.6091741785197,603133.2692406913,0.0,413713.3124486702,0.0,0.0,0.0
539.0,1299892732.0,-10.578284358195862,0.02262800054563341,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9833820887686804,0.9713263335258849,0.8480342935690516,0.9697010511417057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.047025075561341695,0.012906950951776125,0.9870930490482239,"[0.13228713530623373, 0.008677242982733162, 0.5154620202672889, 0, 0.34357360144374416, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.13228713530623373,0.008677242982733162,0.5154620202672889,0.0,0.34357360144374416,0.0,0.0,0.0,2.5440992433369947,1.0,0.9676097335667171,0.9722613974746749,0.9189491119039086,0.9715136422423208,0.999057691950907,0.888012828445083,0.8199341786474347,0.32805511468553494,0.1549235112245448,0.17391249037149026,0.4218832465189454,0.398179564058869,0.46532915342908754,0.3022709426501464,0.21851933855224234,10.826953907288829,9.326988569811336,10.949383808851845,12.998149860550441,7.325942482210622,12.850248396964059,8.271233064085164,11.964216498470382,1.0,0.9904763747496439,0.9908028071460212,0.9754994206240319,0.9987094515116642,0.9997449766407022,0.9869776555783683,0.9386110712928202,-4.934475192193303,-3.6600159556014153,-3.360850718740621,0.40678606791029687,0.9450872391382451,2.309383808359165,0.036222151632344386,0.013121906940873276,1500.0,0.9529749244386583,1.1628529736936765e-05,0.00021876812489673723,0.0004356615991337365,1.058103377749366,0.43301593974130603,27.60741576453054,76.20843559598121,2.5440992433369947,2.5198701955437386,2.5207006719563627,2.4817673378852763,2.54081595990433,2.543450438601572,2.5109691067474476,2.3879197162637897,26492702.899394695,1307297.100605299,2232.1098785769714,146.4130259963283,8697.503841219252,0.0,5797.192811119181,0.0,0.0,0.0,170706.47855464328,11197.321566578412,665164.5007263575,0.0,443355.5802008082,0.0,0.0,0.0
2570.0,1657653389.0,-10.68692958832085,0.020298416365828,Prevalence-LnL CALC|Rate of gonorrhea cases-LnL CALC|Proportion of cases symptomatic-LnL CALC|,0.9836890934304071,0.9906758318652615,0.8614619087625737,0.9605322222166315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27799999.999999996,1500.0,0.04995752887593446,0.04076974646379716,0.9592302535362028,"[0.11968022762196073, 0.003429796006290866, 0.5185633641515917, 0, 0.3583266122201569, 0, 0, 0]",0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,"[0.8, 0.2, 0.0, 0, 0, 0, 0, 0]",0.11968022762196073,0.003429796006290866,0.5185633641515917,0.0,0.3583266122201569,0.0,0.0,0.0,2.000810113378838,1.0,0.9900223650045705,0.9616528367272007,0.9362430863687253,0.8667880354832553,0.9309571957782241,0.8555324257489156,0.974490905808419,0.16725739920505556,0.4345783789727705,0.45678130174316534,0.25748546396266186,0.2827805992904985,0.12837005299258364,0.27002614793391594,0.21642552327974013,7.203278774681975,12.69549820254225,12.413160689874552,10.616904458936641,7.427014331964881,11.540017610129016,10.107959144962859,9.14441087542524,1.0,0.997303101035477,0.9909369231449503,0.9843579901535299,0.9859272872709235,0.97298089417637,0.9694421862222143,0.9943769190680052,-3.9224258745347154,-4.544056318501187,-3.190908663914225,0.574324983827097,2.794885373573725,2.10460890634818,0.03112219623173442,0.03659829278920441,1500.0,0.9500424711240656,0.0001195567567961537,2.8572200003708914e-05,0.0006443047544265894,0.3577964268070622,0.4751476613938472,32.13140848268055,27.323678887419998,2.000810113378838,1.9954141306558595,1.9826766175489248,1.969513421884449,1.9726532874278264,1.946750013192466,1.9396697305294972,1.9895593961817548,26411180.69724902,1388819.3027509777,6776.511211755498,194.20126074692962,29361.996722456926,0.0,20289.101662225567,0.0,0.0,0.0,159437.69906725432,4569.165637288039,690828.813110758,0.0,477361.8140784927,0.0,0.0,0.0
