ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP-S (average incidence after epidemic warm-up),Time-averaged proportion of cases TET-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CRO-S (average incidence after epidemic warm-up),Time-averaged proportion of cases CIP/TET-NS (average incidence after epidemic warm-up),"Time-averaged proportion of cases treated successfully with CIP, TET, or CRO (average incidence after epidemic warm-up)",Time-averaged proportion of cases treated successfully with CIP (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with TET (average incidence after epidemic warm-up),Time-averaged proportion of cases treated successfully with CRO (average incidence after epidemic warm-up),Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
0,1763909319,4.15121054649353,0.0803121036420293,0.6842432114678536,0.17339501817420824,0.9622449003458765,0.804562455255832,0.43682733293006953,0.0,0.0,0.43682733293006953,10.0,14.0
1,1489933983,4.023003578186035,0.07065142599301093,0.7521000666601233,0.14936130301762218,0.9560175482500154,0.8231079610319552,0.5552018944323325,0.0,0.0,0.5552018944323325,13.0,11.0
2,453741709,3.977001905441284,0.08129554128680747,0.7384775878824245,0.18983368550352087,0.9576930337128026,0.7936789966632262,0.43622300104116946,0.0,0.0,0.43622300104116946,10.0,14.0
3,811108630,3.986002206802368,0.06683735878369762,0.7317547694539874,0.14329931686796396,0.9664464894819323,0.8296651959532452,0.556882268722442,0.0,0.0,0.556882268722442,13.0,11.0
4,1299892732,4.2491137981414795,0.07306528389428543,0.6591914211702817,0.1854059167559513,0.9536288000628889,0.7950037830916377,0.6327065475628882,0.0,0.0,0.6327065475628882,15.0,9.0
5,1522912140,3.8980019092559814,0.08094294114286922,0.5871336252490245,0.14058905580215672,0.9539468569392003,0.8358644068128873,0.4763342449752386,0.0,0.0,0.4763342449752386,11.0,13.0
6,1980183620,4.022003173828125,0.0624893169049377,0.7182578165690252,0.1490919776151095,0.9566691684439182,0.8252749557984399,0.5542374431357577,0.0,0.0,0.5542374431357577,13.0,11.0
7,2145820292,4.0200035572052,0.0703414194981481,0.8137375260820214,0.23742716385998072,0.9504038413790419,0.7244191235251866,0.6329331859685362,0.0,0.0,0.6329331859685362,15.0,9.0
8,188823919,4.264112949371338,0.06901323975058268,0.8748004227720767,0.18553650307738803,0.9695367401375727,0.812802150258898,0.5960607377975828,0.0,0.0,0.5960607377975828,14.0,10.0
9,317817050,4.098001003265381,0.07920659844699257,0.6081408165969652,0.17207897584463672,0.9523251185872675,0.8119768848717771,0.43591454054268075,0.0,0.0,0.43591454054268075,10.0,14.0
10,1393278237,3.9480037689208984,0.06851401088381491,0.7108816861108339,0.2179399730960111,0.9589499530561355,0.7656015672690992,0.43607415183041637,0.0,0.0,0.43607415183041637,10.0,14.0
11,593586397,3.9490036964416504,0.07369651972958989,0.7506077186137784,0.1453588102464472,0.9470765997738542,0.8176091273869212,0.4744326905930676,0.0,0.0,0.4744326905930676,11.0,13.0
12,1133977759,4.507113933563232,0.07109447577578613,0.6581133866899813,0.18997387175573216,0.9551969909577984,0.794528256827634,0.5149089409203242,0.0,0.0,0.5149089409203242,12.0,12.0
13,1960497424,4.250002145767212,0.07268336127398584,0.6655121110644215,0.21782652112256407,0.9649834883733408,0.7666668698916673,0.5148724578864462,0.0,0.0,0.5148724578864462,12.0,12.0
14,609630810,4.309001922607422,0.0506667069544437,0.6007060299820329,0.1254955892283627,0.9513829269320461,0.854368944288143,0.5139368621255719,0.0,0.0,0.5139368621255719,12.0,12.0
15,284694112,4.363326549530029,0.07332042038137059,0.7598121644331712,0.2463688873009802,0.9610512975345874,0.7451299208616718,0.476108520994607,0.0,0.0,0.476108520994607,11.0,13.0
16,1485092390,4.24611496925354,0.06710487296472993,0.6302584891526667,0.16178427904227646,0.9612523843352274,0.8257568073302946,0.5154599961613647,0.0,0.0,0.5154599961613647,12.0,12.0
17,964264879,4.0740015506744385,0.06679742928011319,0.6088959870320534,0.14669699902734729,0.9510421748206366,0.8405732725601973,0.5529183325194562,0.0,0.0,0.5529183325194562,13.0,11.0
18,2071076345,3.888002395629883,0.06505838867956631,0.5632628136181845,0.11953264808297785,0.95756662346164,0.8749562333334769,0.5563534248567188,0.0,0.0,0.5563534248567188,13.0,11.0
19,1274968857,3.912004232406616,0.05838295516301514,0.8451402216276029,0.1475684851302537,0.964495956222033,0.8236103637585696,0.5168752974462205,0.0,0.0,0.5168752974462205,12.0,12.0
20,822550227,4.13311505317688,0.05276862146085355,0.6920142567161232,0.12349422610488364,0.9681416531076014,0.8633832235245716,0.5558511108230987,0.0,0.0,0.5558511108230987,13.0,11.0
21,829848767,3.8680028915405273,0.05892929549088048,0.6075080647738901,0.1386283645342818,0.9361736417833905,0.8209508970353327,0.43500290320177504,0.0,0.0,0.43500290320177504,10.0,14.0
22,1206534333,3.9770026206970215,0.05279752414352866,0.6796056716724429,0.1039876535352728,0.9606263155398725,0.8653075094302064,0.5944907628235034,0.0,0.0,0.5944907628235034,14.0,10.0
23,391541795,3.844003438949585,0.07426409804261108,0.6462933659980382,0.2258564692801655,0.9484953356022683,0.7497093674731932,0.3561415607982765,0.0,0.0,0.3561415607982765,8.0,16.0
24,745022002,4.20211386680603,0.07177978184673903,0.8404627335480019,0.23462328996322096,0.9432276256432897,0.7506893126069969,0.4755863712304064,0.0,0.0,0.4755863712304064,11.0,13.0
25,1949339909,4.116005182266235,0.049699768651037514,0.7343266818451311,0.17877737798150842,0.951521413147771,0.8028783154673382,0.5541325072578358,0.0,0.0,0.5541325072578358,13.0,11.0
26,525868732,4.064000844955444,0.0771498139783905,0.7916118090541121,0.173568108776948,0.9569440046559121,0.8031874982658229,0.5939158835105594,0.0,0.0,0.5939158835105594,14.0,10.0
27,2102773806,4.018004655838013,0.07545187560458644,0.7464857992536483,0.13493071349549995,0.9557453676223137,0.8435868819023608,0.5147935186799141,0.0,0.0,0.5147935186799141,12.0,12.0
28,66118438,4.197001218795776,0.06307580702802286,0.8056334228321488,0.14782772665135352,0.9575181756739211,0.8305020492958053,0.5562710034504623,0.0,0.0,0.5562710034504623,13.0,11.0
29,1111406759,3.9770021438598633,0.07027024895974804,0.5941904723545687,0.156430962508236,0.9549485024810612,0.8079572230700964,0.55590740119398,0.0,0.0,0.55590740119398,13.0,11.0
30,1568317111,4.005002498626709,0.07662307709048148,0.6224742043806999,0.14114213719553897,0.9507400683297494,0.844281064553482,0.4745917282614189,0.0,0.0,0.4745917282614189,11.0,13.0
31,1805557375,3.979001760482788,0.08076197423776516,0.8091497018854068,0.1457385558439452,0.9532407490898801,0.8282636167056454,0.47509888861231586,0.0,0.0,0.47509888861231586,11.0,13.0
32,82744573,4.102002859115601,0.07418620327089988,0.7034100500317021,0.17149526243280977,0.9670917341686385,0.8100626932453477,0.5960766960327966,0.0,0.0,0.5960766960327966,14.0,10.0
33,1195804508,4.0520031452178955,0.07606060360802223,0.7641508676553295,0.1950947177307971,0.9628562630893078,0.7903417774951604,0.5954067700699193,0.0,0.0,0.5954067700699193,14.0,10.0
34,1359219260,4.0350022315979,0.05920595528143241,0.8192226248403144,0.16769866905433098,0.9661060939541924,0.8278030554182939,0.5559075289658164,0.0,0.0,0.5559075289658164,13.0,11.0
35,631998362,3.9480032920837402,0.07350251129532535,0.871825229305069,0.20161272803064584,0.95610245889128,0.7646465864904907,0.39719531897223803,0.0,0.0,0.39719531897223803,9.0,15.0
36,1934272762,4.583003044128418,0.06500552787829439,0.5647750421547442,0.18997474392265812,0.9493599598342012,0.7959661878419447,0.4754208938103951,0.0,0.0,0.4754208938103951,11.0,13.0
37,1139304855,4.229003190994263,0.056198204625705524,0.6164215258894319,0.14759876716762832,0.9367426122046989,0.8206748054539923,0.4750055967097038,0.0,0.0,0.4750055967097038,11.0,13.0
38,1377426521,4.307002305984497,0.06643119468186956,0.8715994637586086,0.22396786883217448,0.9656178562875245,0.7821520810401457,0.4361689808540528,0.0,0.0,0.4361689808540528,10.0,14.0
39,133355962,4.31132698059082,0.07911407181497437,0.8098827932090128,0.13589923673187904,0.9669304563065997,0.8531284094729734,0.5963258344060522,0.0,0.0,0.5963258344060522,14.0,10.0
40,659406767,4.3110032081604,0.07229316291987957,0.7609896521846832,0.16505221929427982,0.9583185395317938,0.822348668252438,0.6329479842246541,0.0,0.0,0.6329479842246541,15.0,9.0
41,201255546,4.013002872467041,0.07111239872120845,0.7882089913070311,0.13149196773457503,0.9611650692086785,0.8458783488844189,0.5941210865137048,0.0,0.0,0.5941210865137048,14.0,10.0
42,498351581,3.9560015201568604,0.05612434044954539,0.8069930319836754,0.1588385899721384,0.9631383319441834,0.8168599870547459,0.5159553284505294,0.0,0.0,0.5159553284505294,12.0,12.0
43,1029523876,3.98032808303833,0.05632549933911859,0.7199675605901177,0.16958958019009013,0.9542328129046938,0.8073986437213825,0.5153135465996139,0.0,0.0,0.5153135465996139,12.0,12.0
